phrase1,phrase2,score
business supplies and equipment,consumer goods,0.1
business supplies and equipment,retail,0.1
business supplies and equipment,supermarkets,0.1
business supplies and equipment,consumer services,0.1
printing,consumer services,0.1
printing,individual and family services,0.1
printing,consumer goods,0.1
printing,retail,0.1
printing,supermarkets,0.1
printing,consumer services,0.1
events services,consumer services,0.1
events services,individual and family services,0.1
events services,consumer goods,0.1
events services,retail,0.1
events services,supermarkets,0.1
events services,consumer services,0.1
translation and localization,consumer services,0.1
translation and localization,individual and family services,0.1
translation and localization,consumer goods,0.1
translation and localization,retail,0.1
translation and localization,supermarkets,0.1
translation and localization,consumer services,0.1
management consulting,consumer services,0.1
management consulting,individual and family services,0.1
management consulting,consumer goods,0.1
management consulting,retail,0.1
management consulting,supermarkets,0.1
management consulting,consumer services,0.1
executive office,consumer services,0.1
executive office,individual and family services,0.1
executive office,consumer goods,0.1
executive office,retail,0.1
executive office,supermarkets,0.1
executive office,consumer services,0.1
international trade and development,consumer services,0.1
international trade and development,individual and family services,0.1
international trade and development,consumer goods,0.1
international trade and development,retail,0.1
international trade and development,supermarkets,0.1
international trade and development,consumer services,0.1
business services,consumer services,0.1
business services,individual and family services,0.1
business services,consumer goods,0.1
business services,retail,0.1
business services,supermarkets,0.1
business services,consumer services,0.1
market research,commercial real estate,0.1
market research,real estate,0.1
market research,facilities,0.1
market research,realtor,0.1
market research,property,0.1
market research,real estate,0.1
outsourcingoroffshoring,commercial real estate,0.1
outsourcingoroffshoring,real estate,0.1
outsourcingoroffshoring,facilities,0.1
outsourcingoroffshoring,realtor,0.1
outsourcingoroffshoring,property,0.1
outsourcingoroffshoring,real estate,0.1
public relations,commercial real estate,0.1
public relations,real estate,0.1
public relations,facilities,0.1
public relations,realtor,0.1
public relations,property,0.1
public relations,real estate,0.1
business supplies and equipment,commercial real estate,0.1
business supplies and equipment,real estate,0.1
business supplies and equipment,facilities,0.1
business supplies and equipment,realtor,0.1
business supplies and equipment,property,0.1
business supplies and equipment,real estate,0.1
printing,commercial real estate,0.1
printing,real estate,0.1
printing,facilities,0.1
printing,realtor,0.1
printing,property,0.1
printing,real estate,0.1
events services,commercial real estate,0.1
events services,real estate,0.1
events services,facilities,0.1
events services,realtor,0.1
events services,property,0.1
events services,real estate,0.1
translation and localization,commercial real estate,0.1
translation and localization,real estate,0.1
translation and localization,facilities,0.1
translation and localization,realtor,0.1
translation and localization,property,0.1
translation and localization,real estate,0.1
management consulting,commercial real estate,0.1
management consulting,real estate,0.1
management consulting,facilities,0.1
management consulting,realtor,0.1
management consulting,property,0.1
management consulting,real estate,0.1
executive office,commercial real estate,0.1
executive office,real estate,0.1
executive office,facilities,0.1
executive office,realtor,0.1
executive office,property,0.1
executive office,real estate,0.1
international trade and development,commercial real estate,0.1
international trade and development,real estate,0.1
international trade and development,facilities,0.1
international trade and development,realtor,0.1
international trade and development,property,0.1
international trade and development,real estate,0.1
business services,commercial real estate,0.1
business services,real estate,0.1
business services,facilities,0.1
business services,realtor,0.1
business services,property,0.1
business services,real estate,0.1
market research,customer services,0.1
market research,attendant,0.1
market research,servant,0.1
market research,customer services,0.1
outsourcingoroffshoring,customer services,0.1
outsourcingoroffshoring,attendant,0.1
outsourcingoroffshoring,servant,0.1
outsourcingoroffshoring,customer services,0.1
public relations,customer services,0.1
public relations,attendant,0.1
public relations,servant,0.1
public relations,customer services,0.1
business supplies and equipment,customer services,0.1
business supplies and equipment,attendant,0.1
business supplies and equipment,servant,0.1
business supplies and equipment,customer services,0.1
printing,customer services,0.1
printing,attendant,0.1
printing,servant,0.1
printing,customer services,0.1
events services,customer services,0.1
events services,attendant,0.1
events services,servant,0.1
events services,customer services,0.1
translation and localization,customer services,0.1
translation and localization,attendant,0.1
translation and localization,servant,0.1
translation and localization,customer services,0.1
management consulting,customer services,0.1
management consulting,attendant,0.1
management consulting,servant,0.1
management consulting,customer services,0.1
executive office,customer services,0.1
executive office,attendant,0.1
executive office,servant,0.1
executive office,customer services,0.1
international trade and development,customer services,0.1
international trade and development,attendant,0.1
international trade and development,servant,0.1
international trade and development,customer services,0.1
business services,customer services,0.1
business services,attendant,0.1
